id,reduced_formula,spacegroup
mp-867116,BeGaIr2,225
mp-22239,GeRh,62
mp-756407,Li3Fe3SbO8,166
mp-1187697,V3Fe,225
mp-753743,LiMnOF2,2
mp-1095283,PAuO4,15
mp-989627,SrTcN3,15
mp-12046,Rb3Na(RuO4)2,164
mp-752831,LiCuF2,14
mp-5517,Tb(NiP)2,139
mp-1104176,BaHoFe4O7,82
mp-1183780,DyHoTl2,225
mp-1225610,Er4Cu5P7,121
mp-2042,HoNi3,166
mp-22532,TbTiSi,129
mp-972657,SmBiAu2,225
mp-1208564,TaVP,62
mp-9344,TiTlCuTe3,11
mp-6406,Na2MgSiO4,7
mp-1206025,HoAlSi,63
mp-570987,Ce3Al,11
mp-1174279,Li4Mn3CoO8,2
mp-1020193,KNO3,14
mp-1186668,PmTm3,194
mp-1223952,Ho2NiSb4,115
mp-630019,GdAl2Ni,63
mp-1520595,Sr2CuWO6,225
mp-33882,ErAgSe2,141
mp-1226848,Ce4Cu3(SO)4,121
mp-1221534,MnZn3S4,156
mp-1522506,BaEuYBiO6,2
mp-861909,CdGaRh2,225
mp-761324,LiSiNiO4,74
mp-1183216,AlCu3,194
mp-1222300,LuTiFe11C,44
mp-1104463,SmNiSn,62
mp-758052,LiCuF3,161
mp-1205658,Yb2NiAs2,186
mp-1025286,Rb2ZnF4,139
mp-1070267,Ba(ZnSi)2,139
mp-1113500,Rb2EuAuCl6,225
mp-1184478,In,229
mp-1516652,BaCaEuBiO6,2
mp-1114689,Rb3InF6,225
mp-20491,LaInCu2,225
mp-1217598,TbAlFe,38
mp-1183114,AcCu3,194
mp-965,TbB2,191
mp-754027,NaSmO2,141
mp-1288734,YCoO3,14
mp-38162,Sm5CuSe8,82
mp-977372,Pm2SnHg,225
mp-976891,MgPb5,38
mp-1223277,La4Mn3Sb8,115
mp-1238811,CsPb2Br5,140
mp-1220078,Ni2As3Pd4,38
mp-1206322,CeAg2,74
mp-7348,Sr(BRh)2,70
mp-1212681,EuGa4Au3,123
mp-1189633,Sb2S3,31
mp-562,Sb2Pt,205
mp-30775,PrMg2,227
mp-1114658,Rb2LiCeBr6,225
mp-1718,ZrFe2,227
mp-3462,TmSnAu,216
mp-1222404,LiBiS2,166
mp-1215363,Zr4Pd,139
mp-1101075,Y3(CoGe2)2,12
mp-690560,TiTlWO5F,46
mp-817,TmTl3,221
mp-1215409,ZrTi2(PbO3)3,25
mp-1247226,Mg2Sc3VS8,166
mp-1246327,Mg2Ti3MnS8,166
mp-569683,InAu3,59
mp-1187952,ZnAg3,194
mp-3521,NaBF4,63
mp-1178160,HoBrO,129
mp-558033,Na2Ca3Ta2O9,155
mp-1113326,Cs2YCuBr6,225
mp-1215868,Yb2USe3O2,107
mp-1205843,Er6MnSb2,189
mp-1147746,CoS,129
mp-1029573,Ba3GaN3,176
mp-1173247,Sr3LaCu2HgBiO10,1
mp-1078223,Eu(Ag2Sb)2,166
mp-1173025,Ag3SI,42
mp-998599,KCaBr3,63
mp-850757,Fe3OF5,2
mp-580357,Cu3Pd,221
mp-1069658,EuGe3Rh,107
mp-20982,K3Cu2F7,139
mp-1183432,BeNi3,139
mp-569824,Te2WCl6,2
mp-1520629,Sr2TbBiO6,225
mp-1274975,V3(O2F)2,7
mp-1018799,MgSc3Ru2,123
mp-2715,CoAs2,14
mp-10892,MnAlPt,194
mp-690687,Ag2H2IOF,4
mp-13172,YMgCu4,216
mp-1187698,VZnCo2,225
mp-556480,Ti3O5,12
mp-1220458,NbVSi4,3
mp-1102728,Dy2Al,62
mp-19792,Zr(Fe2Si)2,136
mp-20744,ZrInNi2,225
mp-1185379,LiIn2Ag,225
mp-755393,SrLaI5,11
mp-1080769,HfMnGe,189
mp-986,CeZn,221
mp-9664,K3BP2,15
mp-567680,BaCl2,189
mp-1185102,La2ZnHg,225
mp-1112513,Cs2RbSbF6,225
mp-755534,Mg3WO6,14
mp-973342,SbRh3,221
mp-1186176,NaSn3,139
mp-1219325,ScMn2SbO6,1
mp-1024987,HoCu4Ag,216
mp-755017,V3CoO8,8
mp-1185098,La5Mg,38
mp-22599,NdCoO3,62
mp-1219940,Pd4W,166
mp-505085,NaCuF3,14
mp-1238894,K(CrS2)2,10
mp-676540,TlSbS2,2
mp-1219393,ScAlCo,38
mp-1205663,Sr2ZrTiO6,99
mp-1213179,CsGa(SO4)2,150
mp-542951,Cs2NaHoCl6,225
mp-1077098,Hg,14
mp-755704,V3NiO8,8
mp-1206368,TbPd2Pb,225
mp-8996,Sc3RuC4,71
mp-1187079,Sr2CdHg,225
mp-1225915,La2Al6CuAu,99
mp-22580,ZrGaNi2,225
mp-1223318,KNaMg2F6,123
mp-19384,Ni(AsO3)2,162
mp-1184512,GdYCu2,225
mp-977352,ThMgZn2,225
mp-1226877,CdPb3Se4,166
mp-1216792,V11ReB8,10
mp-1078202,Yb2SnGe2,127
mp-980067,YHoCu2,225
mp-1219457,SbAs,160
mp-28453,CsAuI3,139
mp-989606,CaReN3,15
mp-1025034,ThNi2B2C,139
mp-1103114,LuGa4Ni,63
mp-8188,KScO2,166
mp-864972,Mg2PdAu,225
mp-30343,InAg3,221
mp-1105344,DyCrTeO6,163
mp-1028823,MoW3Se8,156
mp-696379,BH3OF4,2
mp-1111673,K2LiGdCl6,225
mp-1214496,Ba3VO5,140
mp-1104157,Cu2Ag(SeO5)2,12
mp-1279869,Ba2FeMoO6,136
mp-673255,Cu9Se8,1
mp-1184240,ErTmMg2,225
mp-8153,NaHgPO4,63
mp-865233,TmMgZn2,225
mp-776150,ScAgO3,65
mp-1222277,LiSbSe2,123
mp-33218,CuI4,121
mp-1079313,V3GeC,63
mp-754542,LiVS2,166
mp-568098,Nd3Se4,220
mp-996988,LiAgO2,47
mp-1217191,Ti3Si3Mo2,38
mp-1218764,Sr2TbCu2IrO8,38
mp-1079897,SmAl4,74
mp-5811,CsPbF3,221
mp-581754,Eu(PPd)2,139
mp-861948,LiPm2Al,225
mp-1210680,MgPb2,62
mp-1209375,Rb3Dy(PO4)2,164
mp-1222522,LiLa3Ti4O12,139
mp-8360,RbTe,55
mp-570113,BiAu2,227
mp-19788,Tb2Ge2Ru,12
mp-1185512,LuCdPt2,225
mp-1184266,GaSn3,139
mp-8090,Cu2P2O7,12
mp-1095148,TiFeAs,189
mp-1217688,Tb2ZnCuSi2,25
mp-22158,TbCoC,131
mp-3958,Er(SiOs)2,139
mp-1189831,Gd3FeO6,36
mp-5966,Cd2SnO4,55
mp-1190254,B2Mo2Ru,58
mp-1221401,Na2(WO3)3,164
mp-15051,Nd(PdO2)2,88
mp-754446,Li2MnF4,227
mp-1100767,TbBiPd2,225
mp-1279742,FeO,12
mp-557787,TlSbO3,163
mp-7976,RbGdO2,166
mp-1095352,LiEuAs,62
mp-974865,NdY3,221
mp-1219782,Rb2CuBrCl3,41
mp-867176,PrCdAu2,225
mp-23187,La4Bi3,220
mvc-16600,Y(MnS2)2,74
mp-1078700,Li2BiAu,63
mp-571247,Al3Mo,12
mp-13836,U(RhO3)2,136
mp-1274229,Sr2CrOsO6,2
mp-36592,Nd5AgSe8,82
mp-1187510,YbPmCd2,225
mp-1065394,MoN,194
mp-755523,TaS2,166
mp-37741,Ba(LaSe2)2,122
mp-1218882,Sr2GdCr(CuO4)2,38
mp-1247754,Ca3UN4,139
mp-760814,LiCuF3,38
mp-28748,Y3IrI3,11
mp-15571,K3AuSe2,167
mp-541487,TlPt2Se3,164
mp-7067,Ca(CdAs)2,164
mp-11190,VSi2,181
mp-1220854,NaLa2TaTi2O10,1
mp-640095,La3Co,62
mp-626864,U(HO2)2,64
mp-2935,Li2GeAu,216
mp-6929,Ca2As2O7,12
mp-1223282,KSr(BiO3)2,121
mp-997102,KAgO2,15
mp-1217213,Ti5CoSe10,2
mp-1102695,YbRe2,194
mp-7002,NaTiO2,166
mp-1206829,MnFeGe,194
mp-864831,NbZnRh2,225
mp-985304,Cr(GaS2)2,164
mp-1113062,Cs2YInF6,225
mp-1223942,HoGaAu,12
mp-1247327,KFeN,62
mp-1523005,SrCaGdNbO6,118
mp-3519,ZrSO,198
mp-1206161,TmIn5Rh,123
mp-28767,Sc5Re2C7,65
mp-1105633,Y3Ni,62
mp-34650,LiMn3O4,12
mp-1080455,TiCuSiAs,129
mp-27527,Te2AuI,51
mp-5926,KCaF3,62
mp-1247190,ZrCrAgS4,10
mp-996957,Mg(CrSe2)2,227
mp-11371,ErInPd2,225
mp-756296,ErTiO3,62
mp-6794,LaB2Rh2C,139
mp-778,Fe2P,189
mp-556856,BaCSNCl,11
mp-759049,LiMn3(O2F)2,1
mp-1210069,NaDy(Pd3O4)2,200
mp-1111639,K2NaLuCl6,225
mp-20354,MgMnGe,129
mp-864894,Be3Rh,194
mp-864994,DyHg3,194
mp-568987,Na2BeH4,11
mp-1216524,Tm2Ga3Cu,156
mp-569048,MgBIr,180
mp-1261,EuZn,221
mp-867801,La2AgSn,225
mp-1029349,Y4Se3N2,12
mp-1516299,BaEuZrSnO6,216
mp-22712,YPd2Pb,225
mp-1207154,Tb2CoGe6,38
mp-1223957,K4MgCu3F12,65
mp-571634,Yb5Pb3,193
mp-567844,Gd2Fe2I,194
mp-554332,SrCrF6,166
mp-1112131,Cs2RbAsI6,225
mp-1181961,Cr5S8,12
mp-861986,Pr5Al2Ru3,199
mp-867197,LiGaNi2,225
mp-865114,NaDyTl2,225
mp-1185069,LaLuTl2,225
mp-7771,Sr(CdAs)2,164
mp-755803,Li2AlFeO4,20
mp-1222360,LuSc3(MnSi)4,6
mp-780704,V3(O2F)2,8
mp-1207797,Y3Ga9Cu2,71
mp-10518,KVP2S7,5
mp-3467,SmB2Ru3,191
mp-1225491,DySbPd,216
mp-972914,Sc2AlCd,225
mp-1610,TbS,225
mp-1113018,Cs2LiDyCl6,225
mp-1077939,Cr(Te2Rh)2,12
mp-1220601,Nb6Te8Pb,147
mp-673677,La2Th3O9,119
mp-1218810,Sr2La2Cr3MoO12,12
mp-1226796,Ce2ZnSb4,115
mp-1227330,Ca2GaSn,38
mp-1104856,La3Pt4,148
mp-1219394,Sm2GeRu3,166
mp-1211358,LaSbIr,62
mp-1247234,MgTiInS4,74
mp-1025917,MoW2(SeS2)2,156
mp-1516583,KSrYWO6,216
mp-712,YCu,221
mp-755897,Co3OF5,12
mp-30842,ZrPd3,194
mp-570198,Ba(ZnAs)2,139
mp-1221653,MnNb4(CS2)2,10
mp-20040,EuBPd3,221
mp-1105628,NaMn(GeO3)2,15
mp-1232042,Ce2MgSe4,122
mp-1079217,LaGa2Ni,65
mp-1220648,Nb3Ag2TeS6,38
mp-10129,TmNi4B,191
mp-755887,La2S2O,14
mp-19105,Na3MoNO3,31
mp-22946,CrClO,59
mp-692,Tb2C,166
mp-542,SrHg,221
mp-561149,Ce2O3,12
mp-1018724,HoCuSn,194
mp-9437,NbFeSb,216
mp-1183512,Ca2TlSn,225
mp-20725,PbO2,136
mp-989401,CaMoN3,25
mp-573,Ni3Se4,12
mp-1105621,Pr2Co17,166
mp-1275616,Li2CrCoO4,15
mp-1039230,Ca3Mg,225
mp-864782,Ta2MoRu,225
mp-1218490,Sr3NdCuRuO8,38
mp-1101790,CrNiP,62
mp-11463,LaHg2,191
mp-1106328,Tb(Ni2B)6,166
mp-1188953,Zr5Pt3,193
mp-1184167,ErCdPt2,225
mp-561569,CsSb2F7,15
mp-1189341,HfTl2PbSe4,15
mp-546552,KCrO2,166
mp-1221818,Mn2V2O7,5
mp-1226303,CrAgSnSe4,74
mp-13400,Sm(CuGe)2,139
mp-1106300,Nd3Ru,62
mp-20212,BaPr2CuO5,127
mp-21354,EuCuSF,129
mp-542818,BaVS3,8
mp-977385,NpH3,139
mp-978294,Mg3Sn,221
mp-18717,SrVO3,221
mp-676815,OsClF8,13
mp-861957,KNaSmTaO5,129
mp-5383,NdNiC2,38
mp-690725,TlCuHSO5,11
mp-2258,Cu3Au,221
mp-756661,Te3WO12,3
mp-1187022,SmHo3,194
mp-864947,ZrSnRh2,225
mp-1103416,NaBH4,6
mp-1216536,TmPaO4,123
mp-862377,LiBe2Ir,225
mp-20011,NaSbO3,227
mp-7446,Rb2S3,36
mp-556163,Zn2SiO4,122
mp-31322,La6OsI10,2
mp-555763,ZnS,160
mp-1539038,AlTl2F5,123
mp-15248,K3Nb3(BO6)2,189
mp-1184856,HoSnRu2,225
mp-974627,K3Tl,221
mp-1520823,Sr2YNbO6,225
mp-30530,TlClO4,216
mp-25196,VCuO4,74
mp-763908,V3O5F,6
mp-567863,Y3Ni13B2,191
mp-637736,ZrGeRu,46
mp-675531,NaBiS2,43
mp-22232,TlInSe2,140
mp-1219295,SmGdCo17,160
mp-30577,CsK2,194
mp-997101,AgO2F,12
mp-1225124,EuGaSi,187
mp-27682,NaSnS2,166
mp-866125,LuTaRu2,225
mp-760375,Li3VS4,215
mp-1078911,TmSnPd,189
mp-1224530,In3Cu3SiSe8,81
mp-18614,In3Rh,136
mp-1218981,SmPaO4,123
mp-1018012,TiFeCoGe,216
mp-1070400,Ba(NiAs)2,12
mp-1229128,Ag3PO4,161
mp-6462,VAg(PS3)2,13
mp-1209822,Nd4S7,111
mp-867216,TaFeRu2,225
mp-755540,Li2VCrO4,12
mp-570684,ZrOs2,194
mp-19884,Mn3P,82
mp-973067,ScGa2Ru,225
mp-862319,Ac2CdSn,225
mp-1227426,BiTeRh,198
mp-752632,LiMn2(CO3)4,1
mp-568371,Tm(SiRu)2,139
mp-1308804,Li2V3WO8,12
mp-769347,MgSO3,14
mp-1219222,Sm2Ga5Cu3,115
mp-1114139,CsRb2CoF6,225
mp-1186331,NdTm,187
mp-746,Sr5Si3,140
mp-2294,Al3Ir,194
mp-1206644,Ba2ScNbO6,225
mp-825,RuO2,136
mp-1216711,TiMoC2,166
mp-1221454,Na(VSe2)2,6
mp-1209581,Rb3SbF6,12
mp-754337,LiVF4,13
mp-1238850,TiCrAgS4,10
mp-1207965,Tm3Co2Si3,63
mp-1218972,Sn3Sb,21
mp-937761,Li7ZrO6,146
mp-367,Sm4Sb3,220
mp-10700,MgNi3C,221
mp-1207590,YbCuSn,62
mp-1213048,ErAsSe,62
mp-23704,NaAlH4,88
mp-5821,TaAgS3,63
mp-1019277,SrHgPb,186
mp-1218129,SrNdMgRuO6,7
mp-17092,ScSnPd,190
mp-1173961,Li3Mn2O5,2
mp-1112476,K2AgBiCl6,225
mp-989196,SbClO,129
mp-1228493,Ba2La3Nd(CuO5)2,38
mp-1183079,Ac2MgTl,225
mp-1521926,BaSrSmNbO6,216
mp-30991,Ba(IO3)2,15
mp-31191,Sc3Co2Ge3,63
mp-756578,LaMgI5,63
mp-18257,Fe7C3,186
mp-13534,LaZnNi,189
mp-1226551,CePtRh,74
mp-775006,Mn2CrO6,12
mp-8249,TlPS3,71
mp-568058,YbIn2,194
mp-1024951,LaScSi,139
mp-2209,CeGa2,191
mp-978515,SmYAl2,225
mp-9086,CsDyS2,166
mp-618991,Cu2S,96
mp-1103346,NbGePt,62
mp-1187311,Tb3Sm,139
mp-1214599,Ba2MoO3F4,9
mp-4701,CuSnF6,2
mp-775918,LaTiNO2,4
mp-754105,Li4TiCrO6,5
mp-23425,Cs2PbCl6,225
mp-1215896,YPaO4,123
mp-720,TlF,57
mp-22506,Cs6InAs3,11
mp-1080646,Y(SiPt)2,129
mp-20079,CaPbO3,62
mp-1205480,Eu2TmTaO6,225
mp-1213976,CaGaH5,4
mp-1104452,Ce4(FeB2)3,166
mp-1078837,DyZnPd,189
mp-1185801,Mg5Ag,189
mp-551741,Zn2P2O7,12
mp-5508,Th(SiPd)2,139
mp-1439,TiO2,60
mp-932,ScGa3,221
mp-570907,Tm(GeRu)2,139
mp-1206434,Nd(GaCu)2,139
mp-1094531,Y2Mg,12
mp-1223914,Ho4ZrAl15,123
mp-1027894,Mo3W(SeS)4,156
mp-1227650,BaSr4,166
mp-974523,NdErTl2,225
mp-1227395,Ca(TmTe2)2,10
mp-552537,Sr2CuBrO2,166
mp-9459,Y4C5,55
mp-756930,BaCaO2,62
mp-669431,EuBi2BrO4,123
mp-19255,TiFe2O5,15
mp-1206899,Ho3(FeGe)4,71
mp-1185705,MgNi2,227
mp-11733,Lu3InN,221
mp-11500,MnNi,221
mp-1218445,Sr3Ca(CuO2)4,47
mp-558046,KMnF3,62
mp-1226482,CeZn4Ni,187
mp-556139,BaZr(PO4)2,12
mp-1185752,Mg2CdIr,225
mp-561647,Cs2TeOF4,63
mp-862788,Er2ZnIn,225
mp-1112464,K2InAgBr6,225
mp-1185361,LiNbRu2,225
mp-567913,CsAuSe3,15
mp-2102,PrGe,62
mp-1227977,Ba6Br2N3Cl,164
mp-1221521,MnZnTe4,14
mp-10905,Al3Pt2,164
mp-1189333,ErB2Os,62
mp-778667,CrO3,33
mp-1225543,ErFeRu,74
mp-1102179,TmNiSn,62
mp-2625,U2C3,220
mp-28695,KSiH3,62
mp-1217699,Tb2InAg,123
mp-558518,K(NiS)2,139
mp-1225884,CsBH4,216
mp-1212688,EuSi2Pt,63
mp-1101841,POsSe,14
mp-1186942,Sc2GaNi,225
mp-1087487,Hf6Ga2Fe,189
mp-1218097,Ta4MoSe10,160
mp-27370,P10Au7I,189
mp-1228460,Al4Ni15Sn,123
mp-1102295,YbRu2,194
mp-1214573,Ba2PrBiO6,12
mp-4384,Nb2CS2,166
mp-8818,Ca2ZnN2,139
mp-757953,ThNb4O12,139
mp-1186659,PmTmTl2,225
mp-13019,NaLa2TaO6,14
mp-1078203,CsTlF3,225
mp-755584,CrPtO2,166
mp-1281871,KCoO2,12
mp-6969,Sc(CuSi)2,139
mp-1303831,MgFeO3,146
mp-10378,Cs3Sb,225
mp-22065,UGePt,44
mp-27323,BaMn2O3,71
mp-1080614,Cs2Sb2Pt,63
mp-12104,NbSi2,181
mp-5720,Ho(SiRu)2,139
mp-998309,CsNaF3,8
mp-4469,Tm(SiNi)2,139
mp-8703,Na3SbSe4,217
mp-757872,Li2Ag3F6,12
mp-613910,BaNiF6,166
mp-23804,Mg2FeH6,225
mp-1079845,MnNiAs,189
mp-1222293,LuBiTe3,160
mp-1217502,TbHo3Fe8,160
mp-1188117,Rb2Mn3O4,15
mp-1017545,ZrRh,51
mp-1221203,Na3Tl4,160
mp-1105914,KCaH3,62
mp-226,FeS2,205
mp-1228834,CsHgCl3,160
mp-28241,ZrI2,148
mp-9082,CsSmS2,166
mp-998151,CaTlCl3,8
mp-29365,Li5BiO5,8
mp-8482,LiYbGe,189
mp-763985,Cr4OF11,1
mp-1225413,Dy2Fe17C,12
mp-561430,LiLuF4,15
mp-1216522,V3NiO6,146
mp-12005,Tm2Al3Si2,12
mp-1219709,PtAu,166
mp-1112132,Cs2RbBiBr6,225
mp-21890,NdCoSi,129
mp-1103109,LaAlPt,62
mp-21145,SrFeO2,123
mp-13369,Ba3CaIr2O9,164
mp-1018630,Ca(BeAs)2,164
mp-571162,Ca3(GaN2)2,15
mp-1113562,Rb2YCuCl6,225
mp-562420,Cs3ClO,62
mp-8435,Ta2PdS6,12
mp-1188731,ThCrSe3,62
mp-1638898,Li2FePHO5,2
mp-1185618,MgVRh2,225
mp-1228041,AlSiNi6,123
mp-28627,K4Br2O,139
mp-22690,TbCdF6,84
mp-1224978,FeCo3S8,148
mp-1184417,Gd3Al,221
mp-861896,LiHg2Pd,225
mp-1105335,KYMnWO6,4
mp-754752,NbNO,12
mp-756854,Sr2LiNb3O10,5
mp-9115,Ba2SrIrO6,225
mp-1147679,In(Cu3O4)2,225
mp-1105084,Rb2UH4(ClO)4,2
mp-1078729,Zr6CuBi2,189
mp-27912,Ni(HO)2,164
mp-1102976,ZrPOs,62
mp-20626,DyTiGe,129
mp-753821,Pr3GaO6,36
mp-565970,BaWO4,15
mp-10697,Sr(GeRh)2,139
mp-1106254,La(LuS2)3,11
mp-1223749,InNi2Sn,25
mp-998553,KAgBr3,161
mp-999198,BMo,63
mp-18857,Sr2FeMoO6,87
mp-755781,TbNbO4,141
mp-1006278,AcEuAu2,225
mp-2091,V3B2,127
mp-1103910,Zr(GaFe)6,71
mp-1182949,Al(HO)3,1
mp-17794,HoGe2Ir,71
mp-20460,NiSeO3,62
mp-996,OsO2,136
mp-1216766,Tm(Fe5Re)2,71
mp-754834,Er2TeO2,164
mp-755743,Li2TiCrO4,74
mp-865378,LuSnRh2,225
mp-1224529,HfInNi2,123
mp-1183986,Ga3Sn,225
mp-19910,Ce2MgNi2,127
mp-568880,YInPd2,225
mp-1095591,Tm3(CuSn)4,12
mp-1102924,NaAlH4,36
mp-1079975,U(CoGe)2,129
mp-1039293,Mg3Cd,139
mp-569257,Ca3(B3Rh4)2,69
mp-973629,LuAlPd,189
mp-625513,Te(HO2)2,14
mp-862486,Sc2AlOs,225
mp-4979,AlCuS2,122
mp-1103919,CeMg12,139
mp-865490,V2CrFe,225
mp-1207421,Zr3Zn2,136
mp-980060,TbAg3,139
mp-1212883,Er12Co5Bi,71
mp-2693,SnSe,225
mp-625051,NaHO,160
mp-1012110,Cs,57
mp-862880,PmBiPd2,225
mp-1223970,Ho4MnS7,8
mp-677244,Tb5(RuO6)2,12
mp-1187285,Tb3Ho,221
mp-10457,HfSiPd,62
mp-1220473,NbTlTeO6,46
mp-11521,ScNi,221
mp-1104878,VPO4F,15
mp-978505,SmLuRu2,225
mp-30766,Li5Sn2,166
mp-27442,RbCrI3,5
mp-1180153,NaV3(SO7)2,155
mp-1104756,TlV4FeS8,12
mp-1183832,CeAsRh,194
mp-774172,Mn3OF5,65
mp-1105589,Al2Si2H4O9,8
mp-1210772,Li2H6PtO6,162
mp-30418,SnAu5,155
mp-8244,Ti5TlSe8,12
mp-12077,Y(FeB)2,139
mp-1223895,HoSc(BRh)8,115
mp-11736,ZrSiO4,88
mp-13583,Sc2Si2Ru,12
mp-996945,Cs2TlInH6,225
mp-15056,NaZr2TiF11,12
mp-10469,NbSiPt,62
mp-10003,Nb4CoSi,124
mp-1221319,Na2SbAs,14
mvc-5052,Zn2MoWO6,14
mp-1219989,PrFeCo4,187
mp-766044,SrLiLa3FeO8,38
mp-11028,K3Hg11,71
mp-567855,RbGeI3,19
mp-30855,UPt3,194
mp-704632,Ba2Sm2Fe4O11,65
mp-1106365,Th5Pb4,193
mp-989604,YMoN3,15
mp-561511,FeAsS,14
mp-1216351,VGaNi6,123
mp-20573,DyMgIn,189
mp-29057,Nb3SBr7,156
mp-1207374,Ce2Ge6Au,38
mp-1101090,GdAlNi,189
mp-13349,KUCuS3,63
mp-867193,Sr2BiAu,225
mp-2415,DyTl3,221
mp-1212691,Hf2InPd2,136
mp-864794,ZnAg3,221
mp-1188839,Nb4SiC3,194
mp-862485,GaCuRh2,225
mp-20048,U(Ni2P)2,136
mp-28011,Tl2Sn2S3,15
mp-1224333,Hf2HC,166
mp-1103591,BaTmFe4O7,82
mp-22320,GaRu,221
mp-1102332,HgF2,62
mp-23036,K2SeBr6,225
mp-1245558,NaMnN,186
mp-1105544,Sm2Co17,166
mp-867804,ScPaRu2,225
mp-1112016,K2ScInI6,225
mp-1224900,GaAsRh4,26
mp-769205,Li(NiS)2,14
mp-753953,GdAsO3,14
mp-1221780,Mn3FeAs4,6
mp-1227346,Ca2CuAg,38
mp-1184804,K,64
mp-7066,ScNiGe,62
mp-13922,Ba2Ge,62
mp-398,ErGa3,221
mp-1102564,Sc2Fe3Si,194
mp-20469,YbIn3,221
mp-975341,La3Mg,194
mp-666,UTe2,71
mp-625467,Eu(HO)3,176
mp-1174183,Li4Mn3CoO8,2
mp-1218207,SrLaScO4,36
mp-1226886,Ce4(Si3Rh)3,25
mp-706325,CaDyMnSnO6,7
mp-1225114,GaFe4Co8Si3,166
mp-1095026,DyAgSe2,109
mp-865780,TiMn2Ga,225
mp-1079038,HfSnIr,189
mp-4170,NaTaO3,221
mp-867871,SmMgZn2,225
mp-1228835,CsHgBr2Cl,123
mp-861939,Ac3Sn,221
mp-10746,Mg2Cu3Si,194
mp-1114573,Rb2LiPrCl6,225
mp-979932,Sr3SiO5,140
mp-1101788,EuInRh,62
mp-1784,CsF,225
mp-1039385,Ca5Mg,187
mp-20470,Gd2O3,164
mp-22850,RuCl3,193
mp-1102854,YNiP,194
mp-7670,K2Se3,36
mp-1222284,LuCuGe,187
mp-555839,MnNi(BiO3)2,14
mp-4139,Nb4GaS8,216
mp-1207485,Y2MgTiO6,14
mp-1228305,Ba2TbSnO6,225
mp-1212158,Hf3GeO8,121
mp-4649,PdSe2O5,15
mp-1184533,GdHoTl2,225
mp-1227613,Ca4Ge3Au5,8
mp-989405,Cs2LiInBr6,225
mp-1213936,Ce2Sn3,2
mp-1078787,Sm(AlAu)2,129
mp-1219704,PrSmSeS,123
mp-1185374,LiMgPb2,225
mp-1103795,Eu2Zn3Ge,26
mp-862937,PmMgZn2,225
mp-753199,Li3Cu2F8,1
mp-1111490,K3InBr6,225
mp-769253,Dy2SeO2,139
mvc-14220,MgMoF5,15
mp-1105499,Lu5(TeAu)2,64
mp-1215203,ZrVCu,38
mp-5934,Yb(CuSi)2,139
mp-9117,Sr2YTlCu2O7,123
mp-715574,MoO3,7
mp-1228926,AlIn(AgSe2)2,82
mp-1113321,Rb2InHgCl6,225
mp-1183308,BaMg,51
mp-1173885,Li2MnCoO4,2
mp-5229,SrTiO3,221
mp-1216840,U5PS4,166
mp-1222492,Li3ErBr6,5
mp-1105587,Ce3Bi4Au3,220
mp-1211055,LiPt3O4,223
mp-1112989,Cs2NaEuCl6,225
mp-20326,U(PS3)2,84
mp-548598,U(BiO3)2,164
mp-9263,KErTe2,166
mp-6926,Ca(PPd)2,139
mp-1186984,ScBr3,194
mp-569281,HoB4,127
mp-755805,Sc(CuO2)2,88
mp-31514,Ba3Nb2CoO9,164
mp-557122,RbAu(SeO4)2,12
mp-5848,ErZrSb,139
mp-568932,Cd2Os(CN)6,162
mp-2542,BeO,186
mp-1225533,Er2GaCu,123
mp-1216620,U2Si3Rh,25
mp-8,Re,194
mp-30151,CuAuSe4,11
mp-1186206,Nb2MoRu,225
mp-3515,Y(CoB)2,139
mp-1221598,MnTe(PbO3)2,225
mp-1222318,LuTh(BRh)8,115
mp-1246343,SrCoN2,14
mp-1067587,TaP,109
mp-776387,Ti2N2O,12
mp-973983,NiPd3,194
mp-1105134,AsPd3,82
mp-1186931,PuInHg2,225
mp-567503,PbI2,186
mp-1211275,KMg3(SiO3)4,12
mp-865929,Cd2PtRh,225
mp-1096819,Sr2Mn2O5,123
mp-1217048,Ti8N5,115
mp-22302,ZrVP,62
mp-505313,BaGd2CoO5,71
mp-1094233,MgSn2,15
mp-3996,GaAsO4,152
mp-1224841,Ga2Si4Mo3,5
mp-4891,HoAlO3,62
mp-1218883,Sr2CeEuCu2RuO10,8
mp-1224050,InGa(CuTe2)2,82
mp-569578,NbI5,2
mp-10857,Tm(BC)2,127
mp-865809,TiTc2Sb,225
mp-1185018,La2RuAu,225
mp-36028,Co2SnO4,74
mp-1092301,La(GaPd)2,129
mp-1040468,Si3H,166
mp-1216627,UTaC2,166
mp-1225686,DyGaCo4,65
mp-558749,RbMnF3,221
mp-20103,TmInPt,189
mp-30363,BaAu2,191
mp-20761,LaCoGe,129
mp-1101190,VF4,14
mp-1094724,Mg3Sb,221
mp-867362,K2SrIn7,63
mp-20896,TmInNi4,216
mp-867883,La3Pb,221
mp-1223787,InAg3,187
mp-13829,TlCu3S2,12
mp-5176,Y(SiNi)2,139
mp-1209346,PrSiIr,198
mp-1272954,Ca2MnWO6,146
mp-1189617,Gd3Cu3Sb4,220
mp-4226,LiCrS2,164
mp-1025318,Co(NiSe2)2,12
mp-643063,NbSe2,187
mp-13053,SrSi,62
mp-1210487,Nd(BrO2)3,13
mp-1924,TbSi,62
mp-1000,BaTe,225
